epoch,score,loss,model,run
736.0,0.8106744556558683,0.9164679022314336,SoftMax,3
737.0,0.8106744556558683,0.9167253938206866,SoftMax,3
738.0,0.8105416887944769,0.9170770426874784,SoftMax,3
739.0,0.8104089219330854,0.9170779757631004,SoftMax,3
740.0,0.8104089219330854,0.9173174806371882,SoftMax,3
741.0,0.8104089219330854,0.9172194294771361,SoftMax,3
742.0,0.8102761550716941,0.9173614224860782,SoftMax,3
743.0,0.8105416887944769,0.9177250274758945,SoftMax,3
744.0,0.8104089219330854,0.9178627178293446,SoftMax,3
745.0,0.8101433882103027,0.9179091210924557,SoftMax,3
746.0,0.8102761550716941,0.918059139156966,SoftMax,3
747.0,0.8098778544875199,0.9181574168547427,SoftMax,3
748.0,0.8101433882103027,0.9186756474485721,SoftMax,3
749.0,0.8102761550716941,0.9187581816248396,SoftMax,3
750.0,0.8102761550716941,0.9188310813550867,SoftMax,3
751.0,0.8102761550716941,0.9190762454313669,SoftMax,3
752.0,0.8101433882103027,0.9190290588284187,SoftMax,3
753.0,0.8102761550716941,0.9193062268072628,SoftMax,3
754.0,0.8104089219330854,0.9195144810504818,SoftMax,3
755.0,0.8102761550716941,0.9197620301024726,SoftMax,3
756.0,0.8104089219330854,0.9198517302537101,SoftMax,3
757.0,0.8102761550716941,0.9199685692805908,SoftMax,3
758.0,0.8104089219330854,0.920168814266493,SoftMax,3
759.0,0.8104089219330854,0.9203213114374492,SoftMax,3
760.0,0.8104089219330854,0.9204529984701373,SoftMax,3
761.0,0.8104089219330854,0.9206499709582453,SoftMax,3
762.0,0.8101433882103027,0.92060910013421,SoftMax,3
763.0,0.8104089219330854,0.9208846412083121,SoftMax,3
764.0,0.8105416887944769,0.9209170135176011,SoftMax,3
765.0,0.8104089219330854,0.9211583457176126,SoftMax,3
766.0,0.8105416887944769,0.9213967350016334,SoftMax,3
767.0,0.8105416887944769,0.921407985753813,SoftMax,3
768.0,0.8105416887944769,0.9215273494622526,SoftMax,3
769.0,0.8105416887944769,0.9218281720108188,SoftMax,3
770.0,0.8105416887944769,0.9220593047007302,SoftMax,3
771.0,0.8105416887944769,0.9219597365069807,SoftMax,3
772.0,0.8105416887944769,0.9222193887149895,SoftMax,3
773.0,0.8105416887944769,0.9223278886376135,SoftMax,3
774.0,0.8104089219330854,0.9223445015650403,SoftMax,3
775.0,0.8104089219330854,0.9224799071392793,SoftMax,3
776.0,0.8104089219330854,0.9226623347875766,SoftMax,3
777.0,0.8106744556558683,0.922971815617311,SoftMax,3
778.0,0.8105416887944769,0.9230796378457718,SoftMax,3
779.0,0.8105416887944769,0.9231707475831884,SoftMax,3
780.0,0.8106744556558683,0.9232710227537849,SoftMax,3
781.0,0.8105416887944769,0.9234139451816809,SoftMax,3
782.0,0.8104089219330854,0.9237217547214464,SoftMax,3
783.0,0.8105416887944769,0.9238373117300684,SoftMax,3
784.0,0.8106744556558683,0.9239577766678578,SoftMax,3
785.0,0.8108072225172597,0.9242720957079054,SoftMax,3
786.0,0.8108072225172597,0.924299670822565,SoftMax,3
787.0,0.8106744556558683,0.9243352274842846,SoftMax,3
788.0,0.8108072225172597,0.9245568708003786,SoftMax,3
789.0,0.8109399893786511,0.9246350461203243,SoftMax,3
790.0,0.8109399893786511,0.9247447385088783,SoftMax,3
791.0,0.8108072225172597,0.9249828397625228,SoftMax,3
792.0,0.8110727562400425,0.9249409475499751,SoftMax,3
793.0,0.8108072225172597,0.9252674762829852,SoftMax,3
794.0,0.8106744556558683,0.925373416497149,SoftMax,3
795.0,0.8108072225172597,0.9257506063708173,SoftMax,3
796.0,0.8109399893786511,0.925670119942815,SoftMax,3
797.0,0.8109399893786511,0.9258862560610814,SoftMax,3
798.0,0.8109399893786511,0.9259560024214017,SoftMax,3
799.0,0.8108072225172597,0.9261980606797581,SoftMax,3
800.0,0.8110727562400425,0.9261085366468805,SoftMax,3
801.0,0.8110727562400425,0.9262586206920695,SoftMax,3
802.0,0.8109399893786511,0.9265190020855536,SoftMax,3
803.0,0.8109399893786511,0.9265020587634045,SoftMax,3
804.0,0.8110727562400425,0.9269490502635531,SoftMax,3
805.0,0.8110727562400425,0.9269634004175356,SoftMax,3
806.0,0.8112055231014339,0.926892143102645,SoftMax,3
807.0,0.8112055231014339,0.9271844146796603,SoftMax,3
808.0,0.8112055231014339,0.9273592035260988,SoftMax,3
809.0,0.8112055231014339,0.9274186998937004,SoftMax,3
810.0,0.8112055231014339,0.9275688681881881,SoftMax,3
811.0,0.8112055231014339,0.9275931868735846,SoftMax,3
812.0,0.8110727562400425,0.927759990092481,SoftMax,3
813.0,0.8110727562400425,0.9279905157017178,SoftMax,3
814.0,0.8109399893786511,0.9277019872067919,SoftMax,3
815.0,0.8110727562400425,0.9280433465041941,SoftMax,3
816.0,0.8110727562400425,0.9281391844780972,SoftMax,3
817.0,0.8108072225172597,0.9283531576486305,SoftMax,3
818.0,0.8110727562400425,0.928426796863643,SoftMax,3
819.0,0.8108072225172597,0.9284505429755304,SoftMax,3
820.0,0.8108072225172597,0.9288170758257532,SoftMax,3
821.0,0.8108072225172597,0.9287090749633754,SoftMax,3
822.0,0.8108072225172597,0.9288700580182588,SoftMax,3
823.0,0.8109399893786511,0.9289747145851683,SoftMax,3
824.0,0.8108072225172597,0.9292740475996365,SoftMax,3
825.0,0.8106744556558683,0.9293977400505911,SoftMax,3
826.0,0.8109399893786511,0.9293649183645225,SoftMax,3
827.0,0.8109399893786511,0.9295768772262095,SoftMax,3
828.0,0.8106744556558683,0.9297509365581998,SoftMax,3
829.0,0.8109399893786511,0.929903718688247,SoftMax,3
830.0,0.8108072225172597,0.9300598209414053,SoftMax,3
831.0,0.8108072225172597,0.9299939320288778,SoftMax,3
832.0,0.8109399893786511,0.9301788066745547,SoftMax,3
833.0,0.8106744556558683,0.9304302056787718,SoftMax,3
834.0,0.8106744556558683,0.9304477107915906,SoftMax,3
835.0,0.8108072225172597,0.9305972020402126,SoftMax,3
836.0,0.8106744556558683,0.9307560167705562,SoftMax,3
837.0,0.8106744556558683,0.9308625526332954,SoftMax,3
838.0,0.8106744556558683,0.9310086604950978,SoftMax,3
839.0,0.8105416887944769,0.9310642141455835,SoftMax,3
840.0,0.8106744556558683,0.9311133113655932,SoftMax,3
841.0,0.8105416887944769,0.9313521738556314,SoftMax,3
842.0,0.8104089219330854,0.9315819947749017,SoftMax,3
843.0,0.8108072225172597,0.9316026052448544,SoftMax,3
844.0,0.8105416887944769,0.9316058172406737,SoftMax,3
845.0,0.8105416887944769,0.9320385685535063,SoftMax,3
846.0,0.8108072225172597,0.9320555377546852,SoftMax,3
847.0,0.8105416887944769,0.9320820715468779,SoftMax,3
848.0,0.8105416887944769,0.9322188223655531,SoftMax,3
849.0,0.8105416887944769,0.9321816264989293,SoftMax,3
850.0,0.8104089219330854,0.932161012125695,SoftMax,3
851.0,0.8104089219330854,0.9326020607996465,SoftMax,3
852.0,0.8104089219330854,0.9326566714561016,SoftMax,3
853.0,0.8104089219330854,0.9325302095022285,SoftMax,3
854.0,0.8104089219330854,0.9329058432165919,SoftMax,3
855.0,0.8104089219330854,0.9328716767665853,SoftMax,3
856.0,0.8105416887944769,0.9329583978558054,SoftMax,3
857.0,0.8105416887944769,0.9333448702920982,SoftMax,3
858.0,0.8104089219330854,0.9331662583326251,SoftMax,3
859.0,0.8104089219330854,0.9333063219458986,SoftMax,3
860.0,0.8104089219330854,0.9333596362487392,SoftMax,3
861.0,0.8104089219330854,0.9337011276351348,SoftMax,3
862.0,0.8105416887944769,0.9336809244175368,SoftMax,3
863.0,0.8104089219330854,0.9337852444759291,SoftMax,3
864.0,0.8104089219330854,0.933871204208539,SoftMax,3
865.0,0.8104089219330854,0.9340704653387172,SoftMax,3
866.0,0.8104089219330854,0.9341385237142273,SoftMax,3
867.0,0.8104089219330854,0.9343444934760509,SoftMax,3
868.0,0.8104089219330854,0.9343880123921606,SoftMax,3
869.0,0.8104089219330854,0.9344425608204674,SoftMax,3
870.0,0.8105416887944769,0.9345667898779462,SoftMax,3
871.0,0.8104089219330854,0.934801457102076,SoftMax,3
872.0,0.8104089219330854,0.9347902822805985,SoftMax,3
873.0,0.8105416887944769,0.9349945354817316,SoftMax,3
874.0,0.8106744556558683,0.9351248805319912,SoftMax,3
875.0,0.8104089219330854,0.9350555818984889,SoftMax,3
876.0,0.8105416887944769,0.9353000486039973,SoftMax,3
877.0,0.8105416887944769,0.9351850149275845,SoftMax,3
878.0,0.8106744556558683,0.9354567535896862,SoftMax,3
879.0,0.8106744556558683,0.9357194364728482,SoftMax,3
880.0,0.8106744556558683,0.9356726676244859,SoftMax,3
881.0,0.8105416887944769,0.935667865597172,SoftMax,3
882.0,0.8106744556558683,0.9357806773097407,SoftMax,3
883.0,0.8105416887944769,0.936036089766606,SoftMax,3
884.0,0.8106744556558683,0.9360988591808872,SoftMax,3
885.0,0.8105416887944769,0.936103985542474,SoftMax,3
886.0,0.8105416887944769,0.936314520786655,SoftMax,3
887.0,0.8105416887944769,0.9363334584319742,SoftMax,3
888.0,0.8104089219330854,0.9362244306721491,SoftMax,3
889.0,0.8105416887944769,0.9362641303629232,SoftMax,3
890.0,0.8104089219330854,0.9365673717218228,SoftMax,3
891.0,0.8104089219330854,0.9366146732225246,SoftMax,3
892.0,0.8102761550716941,0.9367104219822666,SoftMax,3
893.0,0.8102761550716941,0.9369496362159431,SoftMax,3
894.0,0.8102761550716941,0.9370797349931943,SoftMax,3
895.0,0.8102761550716941,0.9369991879460758,SoftMax,3
896.0,0.8104089219330854,0.9370993505266975,SoftMax,3
897.0,0.8101433882103027,0.937393613345942,SoftMax,3
898.0,0.8104089219330854,0.9374380531240998,SoftMax,3
899.0,0.8108072225172597,0.9375771874955583,SoftMax,3
900.0,0.8104089219330854,0.9376939619619782,SoftMax,3
901.0,0.8104089219330854,0.9377639478066709,SoftMax,3
902.0,0.8104089219330854,0.9377816210149116,SoftMax,3
903.0,0.8105416887944769,0.9376575568249503,SoftMax,3
904.0,0.8105416887944769,0.9380334740262877,SoftMax,3
905.0,0.8104089219330854,0.9379705079319515,SoftMax,3
906.0,0.8104089219330854,0.9380605195868682,SoftMax,3
907.0,0.8106744556558683,0.9382554662528314,SoftMax,3
908.0,0.8105416887944769,0.9383473654580733,SoftMax,3
909.0,0.8105416887944769,0.9384153073653846,SoftMax,3
910.0,0.8105416887944769,0.9387060398079872,SoftMax,3
911.0,0.8104089219330854,0.9386256275296272,SoftMax,3
912.0,0.8104089219330854,0.9387469013381485,SoftMax,3
913.0,0.8106744556558683,0.9389844791584433,SoftMax,3
914.0,0.8105416887944769,0.9390962263774246,SoftMax,3
915.0,0.8105416887944769,0.9390377707373596,SoftMax,3
916.0,0.8105416887944769,0.9392956521221858,SoftMax,3
917.0,0.8105416887944769,0.9392434220624845,SoftMax,3
918.0,0.8105416887944769,0.9394155639419381,SoftMax,3
919.0,0.8108072225172597,0.9395211348260357,SoftMax,3
920.0,0.8106744556558683,0.9397018282835444,SoftMax,3
921.0,0.8106744556558683,0.9398816001534389,SoftMax,3
922.0,0.8106744556558683,0.9396182172096537,SoftMax,3
923.0,0.8106744556558683,0.9396429488098925,SoftMax,3
924.0,0.8105416887944769,0.9400261535231355,SoftMax,3
925.0,0.8106744556558683,0.9400586945855703,SoftMax,3
926.0,0.8106744556558683,0.9400812644795924,SoftMax,3
927.0,0.8109399893786511,0.940171837500292,SoftMax,3
928.0,0.8109399893786511,0.9404390420066856,SoftMax,3
929.0,0.8110727562400425,0.9403112106454511,SoftMax,3
930.0,0.8108072225172597,0.940455354845021,SoftMax,3
931.0,0.8109399893786511,0.940609617026602,SoftMax,3
932.0,0.8106744556558683,0.9405223981155418,SoftMax,3
933.0,0.8108072225172597,0.9408607453706527,SoftMax,3
934.0,0.8108072225172597,0.9407821540757338,SoftMax,3
935.0,0.8106744556558683,0.9410053229813476,SoftMax,3
936.0,0.8105416887944769,0.9411498609957788,SoftMax,3
937.0,0.8105416887944769,0.9412196656845863,SoftMax,3
938.0,0.8106744556558683,0.9412597378895791,SoftMax,3
939.0,0.8106744556558683,0.9412482236934826,SoftMax,3
940.0,0.8105416887944769,0.9413022993332597,SoftMax,3
941.0,0.8105416887944769,0.9414294348345364,SoftMax,3
942.0,0.8105416887944769,0.9415501709417893,SoftMax,3
943.0,0.8105416887944769,0.9416775583498648,SoftMax,3
944.0,0.8109399893786511,0.9416567640152851,SoftMax,3
945.0,0.8109399893786511,0.9419472602449988,SoftMax,3
946.0,0.8106744556558683,0.9420672791411235,SoftMax,3
947.0,0.8108072225172597,0.942194721668237,SoftMax,3
948.0,0.8108072225172597,0.9421462295111581,SoftMax,3
949.0,0.8106744556558683,0.9422015034483703,SoftMax,3
950.0,0.8109399893786511,0.9421438438125035,SoftMax,3
951.0,0.8108072225172597,0.9423503458767547,SoftMax,3
952.0,0.8108072225172597,0.9424810981068157,SoftMax,3
953.0,0.8106744556558683,0.942654191975626,SoftMax,3
954.0,0.8110727562400425,0.9425359762542939,SoftMax,3
955.0,0.8109399893786511,0.9426409710304073,SoftMax,3
956.0,0.8113382899628253,0.9426830594061036,SoftMax,3
957.0,0.8109399893786511,0.9428734856191529,SoftMax,3
958.0,0.8109399893786511,0.9430177035936396,SoftMax,3
959.0,0.8109399893786511,0.9429491552475779,SoftMax,3
960.0,0.8112055231014339,0.9430935345676779,SoftMax,3
961.0,0.8110727562400425,0.9431834809068004,SoftMax,3
962.0,0.8112055231014339,0.9432808499885967,SoftMax,3
963.0,0.8113382899628253,0.9431471758271166,SoftMax,3
964.0,0.8112055231014339,0.943357068344689,SoftMax,3
965.0,0.8112055231014339,0.9435673819356248,SoftMax,3
966.0,0.8113382899628253,0.9436887791612514,SoftMax,3
967.0,0.8112055231014339,0.9436081020514537,SoftMax,3
968.0,0.8113382899628253,0.9437003368074429,SoftMax,3
969.0,0.8113382899628253,0.9435220136449661,SoftMax,3
970.0,0.8110727562400425,0.9439423454033041,SoftMax,3
971.0,0.8112055231014339,0.9440377586394858,SoftMax,3
972.0,0.8112055231014339,0.9441176347335479,SoftMax,3
973.0,0.8113382899628253,0.9442656223551802,SoftMax,3
974.0,0.8113382899628253,0.9443246341778339,SoftMax,3
975.0,0.8113382899628253,0.9442793867337048,SoftMax,3
976.0,0.8114710568242167,0.9444604524108844,SoftMax,3
977.0,0.8114710568242167,0.9444444707850876,SoftMax,3
978.0,0.8113382899628253,0.94461053516498,SoftMax,3
979.0,0.811603823685608,0.9447037346580217,SoftMax,3
980.0,0.8112055231014339,0.9449047083657846,SoftMax,3
981.0,0.8114710568242167,0.9448823592929425,SoftMax,3
982.0,0.811603823685608,0.9448744011983211,SoftMax,3
983.0,0.811603823685608,0.9448854545244542,SoftMax,3
984.0,0.8114710568242167,0.9451040225734908,SoftMax,3
985.0,0.8117365905469994,0.9450234702547191,SoftMax,3
986.0,0.811603823685608,0.9450972383140085,SoftMax,3
987.0,0.811603823685608,0.9453603663934445,SoftMax,3
988.0,0.8117365905469994,0.9453453908845739,SoftMax,3
989.0,0.8117365905469994,0.9452840961832979,SoftMax,3
990.0,0.8117365905469994,0.9454453163824523,SoftMax,3
991.0,0.8113382899628253,0.9457660349944625,SoftMax,3
992.0,0.8117365905469994,0.9456392225404513,SoftMax,3
993.0,0.8117365905469994,0.9456571349867425,SoftMax,3
994.0,0.811603823685608,0.9457950696405272,SoftMax,3
995.0,0.811603823685608,0.9459246991012287,SoftMax,3
996.0,0.8117365905469994,0.9459492714435065,SoftMax,3
997.0,0.8114710568242167,0.9459932705077579,SoftMax,3
998.0,0.811603823685608,0.9460543618551627,SoftMax,3
999.0,0.8118693574083908,0.9461120712860769,SoftMax,3
1000.0,0.8117365905469994,0.9462960907180608,SoftMax,3
0.0078125,0.8726765799256505,1.260481506604993,BC,3
0.015625,0.8726765799256505,1.260481506604993,BC,3
0.0234375,0.8726765799256505,1.260481506604993,BC,3
0.03125,0.8726765799256505,1.260481506604993,BC,3
0.0390625,0.8726765799256505,1.260481506604993,BC,3
0.046875,0.8726765799256505,1.260481506604993,BC,3
0.0546875,0.8726765799256505,1.260481506604993,BC,3
0.0625,0.8726765799256505,1.260481506604993,BC,3
0.0703125,0.8726765799256505,1.260481506604993,BC,3
0.078125,0.8726765799256505,1.260481506604993,BC,3
0.0859375,0.8726765799256505,1.260481506604993,BC,3
0.09375,0.8726765799256505,1.260481506604993,BC,3
0.1015625,0.8726765799256505,1.260481506604993,BC,3
0.109375,0.8726765799256505,1.260481506604993,BC,3
0.1171875,0.8726765799256505,1.260481506604993,BC,3
0.125,0.8726765799256505,1.260481506604993,BC,3
0.1328125,0.8726765799256505,1.260481506604993,BC,3
0.140625,0.8726765799256505,1.260481506604993,BC,3
0.1484375,0.8726765799256505,1.260481506604993,BC,3
0.15625,0.8726765799256505,1.260481506604993,BC,3
0.1640625,0.8726765799256505,1.260481506604993,BC,3
0.171875,0.8726765799256505,1.260481506604993,BC,3
0.1796875,0.8726765799256505,1.260481506604993,BC,3
0.1875,0.8726765799256505,1.260481506604993,BC,3
0.1953125,0.8726765799256505,1.260481506604993,BC,3
0.203125,0.8726765799256505,1.260481506604993,BC,3
0.2109375,0.8726765799256505,1.260481506604993,BC,3
0.21875,0.8726765799256505,1.260481506604993,BC,3
0.2265625,0.8726765799256505,1.260481506604993,BC,3
0.234375,0.8726765799256505,1.260481506604993,BC,3
0.2421875,0.8726765799256505,1.260481506604993,BC,3
0.25,0.8726765799256505,1.260481506604993,BC,3
0.2578125,0.8726765799256505,1.260481506604993,BC,3
0.265625,0.8726765799256505,1.260481506604993,BC,3
0.2734375,0.8726765799256505,1.260481506604993,BC,3
0.28125,0.8726765799256505,1.260481506604993,BC,3
0.2890625,0.8726765799256505,1.260481506604993,BC,3
0.296875,0.8726765799256505,1.260481506604993,BC,3
0.3046875,0.8726765799256505,1.260481506604993,BC,3
0.3125,0.8726765799256505,1.260481506604993,BC,3
0.3203125,0.8726765799256505,1.260481506604993,BC,3
0.328125,0.8726765799256505,1.260481506604993,BC,3
0.3359375,0.8726765799256505,1.260481506604993,BC,3
0.34375,0.8726765799256505,1.260481506604993,BC,3
0.3515625,0.8726765799256505,1.260481506604993,BC,3
0.359375,0.8726765799256505,1.260481506604993,BC,3
0.3671875,0.8726765799256505,1.260481506604993,BC,3
0.375,0.8726765799256505,1.260481506604993,BC,3
0.3828125,0.8726765799256505,1.260481506604993,BC,3
0.390625,0.8726765799256505,1.260481506604993,BC,3
0.3984375,0.8726765799256505,1.260481506604993,BC,3
0.40625,0.8726765799256505,1.260481506604993,BC,3
0.4140625,0.8726765799256505,1.260481506604993,BC,3
0.421875,0.8726765799256505,1.260481506604993,BC,3
0.4296875,0.8726765799256505,1.260481506604993,BC,3
0.4375,0.8726765799256505,1.260481506604993,BC,3
0.4453125,0.8726765799256505,1.260481506604993,BC,3
0.453125,0.8726765799256505,1.260481506604993,BC,3
0.4609375,0.8726765799256505,1.260481506604993,BC,3
0.46875,0.8726765799256505,1.260481506604993,BC,3
0.4765625,0.8726765799256505,1.260481506604993,BC,3
0.484375,0.8726765799256505,1.260481506604993,BC,3
0.4921875,0.8726765799256505,1.260481506604993,BC,3
0.5,0.8726765799256505,1.260481506604993,BC,3
0.5078125,0.8726765799256505,1.260481506604993,BC,3
0.515625,0.8726765799256505,1.260481506604993,BC,3
0.5234375,0.8726765799256505,1.260481506604993,BC,3
0.53125,0.8726765799256505,1.260481506604993,BC,3
0.5390625,0.8726765799256505,1.260481506604993,BC,3
0.546875,0.8726765799256505,1.260481506604993,BC,3
0.5546875,0.8726765799256505,1.260481506604993,BC,3
0.5625,0.8726765799256505,1.260481506604993,BC,3
0.5703125,0.8726765799256505,1.260481506604993,BC,3
0.578125,0.8726765799256505,1.260481506604993,BC,3
0.5859375,0.8726765799256505,1.260481506604993,BC,3
0.59375,0.8726765799256505,1.260481506604993,BC,3
0.6015625,0.8726765799256505,1.260481506604993,BC,3
0.609375,0.8726765799256505,1.260481506604993,BC,3
0.6171875,0.8726765799256505,1.260481506604993,BC,3
0.625,0.8726765799256505,1.260481506604993,BC,3
0.6328125,0.8726765799256505,1.260481506604993,BC,3
0.640625,0.8726765799256505,1.260481506604993,BC,3
0.6484375,0.8726765799256505,1.260481506604993,BC,3
0.65625,0.8726765799256505,1.260481506604993,BC,3
0.6640625,0.8726765799256505,1.260481506604993,BC,3
0.671875,0.8726765799256505,1.260481506604993,BC,3
0.6796875,0.8726765799256505,1.260481506604993,BC,3
0.6875,0.8726765799256505,1.260481506604993,BC,3
0.6953125,0.8726765799256505,1.260481506604993,BC,3
0.703125,0.8726765799256505,1.260481506604993,BC,3
0.7109375,0.8726765799256505,1.260481506604993,BC,3
0.71875,0.8726765799256505,1.260481506604993,BC,3
0.7265625,0.8726765799256505,1.260481506604993,BC,3
0.734375,0.8726765799256505,1.260481506604993,BC,3
0.7421875,0.8726765799256505,1.260481506604993,BC,3
0.75,0.8726765799256505,1.260481506604993,BC,3
0.7578125,0.8726765799256505,1.260481506604993,BC,3
0.765625,0.8726765799256505,1.260481506604993,BC,3
0.7734375,0.8726765799256505,1.260481506604993,BC,3
0.78125,0.8726765799256505,1.260481506604993,BC,3
0.7890625,0.8726765799256505,1.260481506604993,BC,3
0.796875,0.8726765799256505,1.260481506604993,BC,3
0.8046875,0.8726765799256505,1.260481506604993,BC,3
0.8125,0.8726765799256505,1.260481506604993,BC,3
0.8203125,0.8726765799256505,1.260481506604993,BC,3
0.828125,0.8726765799256505,1.260481506604993,BC,3
0.8359375,0.8726765799256505,1.260481506604993,BC,3
0.84375,0.8726765799256505,1.260481506604993,BC,3
0.8515625,0.8726765799256505,1.260481506604993,BC,3
0.859375,0.8726765799256505,1.260481506604993,BC,3
0.8671875,0.8726765799256505,1.260481506604993,BC,3
0.875,0.8726765799256505,1.260481506604993,BC,3
0.8828125,0.8726765799256505,1.260481506604993,BC,3
0.890625,0.8726765799256505,1.260481506604993,BC,3
0.8984375,0.8726765799256505,1.260481506604993,BC,3
0.90625,0.8726765799256505,1.260481506604993,BC,3
0.9140625,0.8726765799256505,1.260481506604993,BC,3
0.921875,0.8726765799256505,1.260481506604993,BC,3
0.9296875,0.8726765799256505,1.260481506604993,BC,3
0.9375,0.8726765799256505,1.260481506604993,BC,3
0.9453125,0.8726765799256505,1.260481506604993,BC,3
0.953125,0.8726765799256505,1.260481506604993,BC,3
0.9609375,0.8726765799256505,1.260481506604993,BC,3
0.96875,0.8726765799256505,1.260481506604993,BC,3
0.9765625,0.8726765799256505,1.260481506604993,BC,3
0.984375,0.8726765799256505,1.260481506604993,BC,3
0.9921875,0.8726765799256505,1.260481506604993,BC,3
1.0,0.8726765799256505,1.260481506604993,BC,3
2.0,0.8726765799256505,1.260481506604993,BC,3
3.0,0.8726765799256505,1.260481506604993,BC,3
4.0,0.8726765799256505,1.260481506604993,BC,3
5.0,0.8726765799256505,1.260481506604993,BC,3
6.0,0.8726765799256505,1.260481506604993,BC,3
7.0,0.8726765799256505,1.260481506604993,BC,3
8.0,0.8726765799256505,1.260481506604993,BC,3
9.0,0.8726765799256505,1.260481506604993,BC,3
10.0,0.8726765799256505,1.260481506604993,BC,3
11.0,0.8726765799256505,1.260481506604993,BC,3
12.0,0.8726765799256505,1.260481506604993,BC,3
13.0,0.8726765799256505,1.260481506604993,BC,3
14.0,0.8726765799256505,1.260481506604993,BC,3
15.0,0.8726765799256505,1.260481506604993,BC,3
16.0,0.8726765799256505,1.260481506604993,BC,3
17.0,0.8726765799256505,1.260481506604993,BC,3
18.0,0.8726765799256505,1.260481506604993,BC,3
19.0,0.8726765799256505,1.260481506604993,BC,3
20.0,0.8726765799256505,1.260481506604993,BC,3
21.0,0.8726765799256505,1.260481506604993,BC,3
22.0,0.8726765799256505,1.260481506604993,BC,3
23.0,0.8726765799256505,1.260481506604993,BC,3
24.0,0.8726765799256505,1.260481506604993,BC,3
25.0,0.8726765799256505,1.260481506604993,BC,3
26.0,0.8726765799256505,1.260481506604993,BC,3
27.0,0.8726765799256505,1.260481506604993,BC,3
28.0,0.8726765799256505,1.260481506604993,BC,3
29.0,0.8726765799256505,1.260481506604993,BC,3
30.0,0.8726765799256505,1.260481506604993,BC,3
31.0,0.8726765799256505,1.260481506604993,BC,3
32.0,0.8726765799256505,1.260481506604993,BC,3
33.0,0.8726765799256505,1.260481506604993,BC,3
34.0,0.8726765799256505,1.260481506604993,BC,3
35.0,0.8726765799256505,1.260481506604993,BC,3
36.0,0.8726765799256505,1.260481506604993,BC,3
37.0,0.8726765799256505,1.260481506604993,BC,3
38.0,0.8726765799256505,1.260481506604993,BC,3
39.0,0.8726765799256505,1.260481506604993,BC,3
40.0,0.8726765799256505,1.260481506604993,BC,3
41.0,0.8726765799256505,1.260481506604993,BC,3
42.0,0.8726765799256505,1.260481506604993,BC,3
43.0,0.8726765799256505,1.260481506604993,BC,3
44.0,0.8726765799256505,1.260481506604993,BC,3
45.0,0.8726765799256505,1.260481506604993,BC,3
46.0,0.8726765799256505,1.260481506604993,BC,3
47.0,0.8726765799256505,1.260481506604993,BC,3
48.0,0.8726765799256505,1.260481506604993,BC,3
49.0,0.8726765799256505,1.260481506604993,BC,3
50.0,0.8726765799256505,1.260481506604993,BC,3
51.0,0.8726765799256505,1.260481506604993,BC,3
52.0,0.8726765799256505,1.260481506604993,BC,3
53.0,0.8726765799256505,1.260481506604993,BC,3
54.0,0.8726765799256505,1.260481506604993,BC,3
55.0,0.8726765799256505,1.260481506604993,BC,3
56.0,0.8726765799256505,1.260481506604993,BC,3
57.0,0.8726765799256505,1.260481506604993,BC,3
58.0,0.8726765799256505,1.260481506604993,BC,3
59.0,0.8726765799256505,1.260481506604993,BC,3
60.0,0.8726765799256505,1.260481506604993,BC,3
61.0,0.8726765799256505,1.260481506604993,BC,3
62.0,0.8726765799256505,1.260481506604993,BC,3
63.0,0.8726765799256505,1.260481506604993,BC,3
64.0,0.8726765799256505,1.260481506604993,BC,3
65.0,0.8726765799256505,1.260481506604993,BC,3
66.0,0.8726765799256505,1.260481506604993,BC,3
67.0,0.8726765799256505,1.260481506604993,BC,3
68.0,0.8726765799256505,1.260481506604993,BC,3
69.0,0.8726765799256505,1.260481506604993,BC,3
70.0,0.8726765799256505,1.260481506604993,BC,3
71.0,0.8726765799256505,1.260481506604993,BC,3
72.0,0.8726765799256505,1.260481506604993,BC,3
73.0,0.8726765799256505,1.260481506604993,BC,3
74.0,0.8726765799256505,1.260481506604993,BC,3
75.0,0.8726765799256505,1.260481506604993,BC,3
76.0,0.8726765799256505,1.260481506604993,BC,3
77.0,0.8726765799256505,1.260481506604993,BC,3
78.0,0.8726765799256505,1.260481506604993,BC,3
79.0,0.8726765799256505,1.260481506604993,BC,3
80.0,0.8726765799256505,1.260481506604993,BC,3
81.0,0.8726765799256505,1.260481506604993,BC,3
82.0,0.8726765799256505,1.260481506604993,BC,3
83.0,0.8726765799256505,1.260481506604993,BC,3
84.0,0.8726765799256505,1.260481506604993,BC,3
85.0,0.8726765799256505,1.260481506604993,BC,3
86.0,0.8726765799256505,1.260481506604993,BC,3
87.0,0.8726765799256505,1.260481506604993,BC,3
88.0,0.8726765799256505,1.260481506604993,BC,3
89.0,0.8726765799256505,1.260481506604993,BC,3
90.0,0.8726765799256505,1.260481506604993,BC,3
91.0,0.8726765799256505,1.260481506604993,BC,3
92.0,0.8726765799256505,1.260481506604993,BC,3
93.0,0.8726765799256505,1.260481506604993,BC,3
94.0,0.8726765799256505,1.260481506604993,BC,3
95.0,0.8726765799256505,1.260481506604993,BC,3
96.0,0.8726765799256505,1.260481506604993,BC,3
97.0,0.8726765799256505,1.260481506604993,BC,3
98.0,0.8726765799256505,1.260481506604993,BC,3
99.0,0.8726765799256505,1.260481506604993,BC,3
