epoch,score,loss,model,run
0.046875,0.9625399725902238,0.43372419167113324,BC+Born,0
0.0546875,0.9634536317953404,0.4167932227916234,BC+Born,0
0.0625,0.9634536317953404,0.40101634552000587,BC+Born,0
0.0703125,0.9625399725902238,0.38594430398786433,BC+Born,0
0.078125,0.9634536317953404,0.37164936516501496,BC+Born,0
0.0859375,0.962996802192782,0.35790781555502393,BC+Born,0
0.09375,0.9625399725902238,0.34495338427993283,BC+Born,0
0.1015625,0.9625399725902238,0.3329159772474595,BC+Born,0
0.109375,0.9620831429876656,0.3217165810226849,BC+Born,0
0.1171875,0.9625399725902238,0.3115974817166509,BC+Born,0
0.125,0.9620831429876656,0.30223961700244734,BC+Born,0
0.1328125,0.9607126541799909,0.2936832495950004,BC+Born,0
0.140625,0.9607126541799909,0.28541014087349703,BC+Born,0
0.1484375,0.9588853357697579,0.2779117826196801,BC+Born,0
0.15625,0.9593421653723161,0.27089420041723256,BC+Born,0
0.1640625,0.9593421653723161,0.2649871871736235,BC+Born,0
0.171875,0.9593421653723161,0.25946432619187115,BC+Born,0
0.1796875,0.9588853357697579,0.25437185606764845,BC+Born,0
0.1875,0.9588853357697579,0.24956878890149803,BC+Born,0
0.1953125,0.9597989949748744,0.24535812091966117,BC+Born,0
0.203125,0.9602558245774326,0.24146152592183098,BC+Born,0
0.2109375,0.9602558245774326,0.23771505618937658,BC+Born,0
0.21875,0.9607126541799909,0.23417932009884304,BC+Born,0
0.2265625,0.9607126541799909,0.2308866342577744,BC+Born,0
0.234375,0.9620831429876656,0.22785972380166714,BC+Born,0
0.2421875,0.9634536317953404,0.22495463725530443,BC+Born,0
0.25,0.9639104613978986,0.22195416382794694,BC+Born,0
0.2578125,0.9643672910004568,0.21891192067474002,BC+Born,0
0.265625,0.9657377798081316,0.21580973058771102,BC+Born,0
0.2734375,0.9661946094106898,0.21272061748542662,BC+Born,0
0.28125,0.9671082686158063,0.2096968626573435,BC+Born,0
0.2890625,0.9680219278209228,0.20653364850111383,BC+Born,0
0.296875,0.9675650982183646,0.20339100078995084,BC+Born,0
0.3046875,0.968478757423481,0.20021915764667042,BC+Born,0
0.3125,0.9693924166285975,0.1970359176039853,BC+Born,0
0.3203125,0.9693924166285975,0.19387282797220184,BC+Born,0
0.328125,0.9698492462311558,0.190721287972892,BC+Born,0
0.3359375,0.9707629054362723,0.18748393737137978,BC+Born,0
0.34375,0.9707629054362723,0.1845955618316065,BC+Born,0
0.3515625,0.9707629054362723,0.18175339611910754,BC+Born,0
0.359375,0.9707629054362723,0.17934134383005448,BC+Born,0
0.3671875,0.9712197350388305,0.17694160588136137,BC+Born,0
0.375,0.9707629054362723,0.1746645059719781,BC+Born,0
0.3828125,0.970306075833714,0.1725183791726795,BC+Born,0
0.390625,0.9712197350388305,0.17032457930491535,BC+Born,0
0.3984375,0.9712197350388305,0.16791017727154012,BC+Born,0
0.40625,0.9712197350388305,0.1656733249071607,BC+Born,0
0.4140625,0.9712197350388305,0.16355047828125394,BC+Born,0
0.421875,0.9716765646413887,0.16204816578292122,BC+Born,0
0.4296875,0.972133394243947,0.1607244781129946,BC+Born,0
0.4375,0.9716765646413887,0.15953842518715614,BC+Born,0
0.4453125,0.9716765646413887,0.15838634871516274,BC+Born,0
0.453125,0.9712197350388305,0.15737565825455946,BC+Born,0
0.4609375,0.970306075833714,0.1564751921027152,BC+Born,0
0.46875,0.9698492462311558,0.15577525699154735,BC+Born,0
0.4765625,0.9698492462311558,0.15505117416145586,BC+Born,0
0.484375,0.9689355870260393,0.15433207771246543,BC+Born,0
0.4921875,0.9689355870260393,0.15365442253559955,BC+Born,0
0.5,0.9689355870260393,0.15319984910489334,BC+Born,0
0.5078125,0.968478757423481,0.15315105142152083,BC+Born,0
0.515625,0.9693924166285975,0.15314762566522236,BC+Born,0
0.5234375,0.9689355870260393,0.153039354981391,BC+Born,0
0.53125,0.968478757423481,0.1527004381856155,BC+Born,0
0.5390625,0.9680219278209228,0.1523519036493797,BC+Born,0
0.546875,0.9680219278209228,0.15205591400282706,BC+Born,0
0.5546875,0.9680219278209228,0.15216480130393967,BC+Born,0
0.5625,0.9680219278209228,0.15209465987040852,BC+Born,0
0.5703125,0.968478757423481,0.1520068727107861,BC+Born,0
0.578125,0.9693924166285975,0.1527433341584223,BC+Born,0
0.5859375,0.9698492462311558,0.15086460712764957,BC+Born,0
0.59375,0.9698492462311558,0.14901046102038734,BC+Born,0
0.6015625,0.9698492462311558,0.14752665569485351,BC+Born,0
0.609375,0.970306075833714,0.14593965699850242,BC+Born,0
0.6171875,0.970306075833714,0.14453391991886186,BC+Born,0
0.625,0.9716765646413887,0.14308538143412053,BC+Born,0
0.6328125,0.9716765646413887,0.14185961866344,BC+Born,0
0.640625,0.9712197350388305,0.1407753420039963,BC+Born,0
0.6484375,0.9712197350388305,0.1396766056429913,BC+Born,0
0.65625,0.9712197350388305,0.13857308301003388,BC+Born,0
0.6640625,0.9712197350388305,0.137402882616529,BC+Born,0
0.671875,0.972133394243947,0.13622760261461014,BC+Born,0
0.6796875,0.9725902238465053,0.1349057055906502,BC+Born,0
0.6875,0.9725902238465053,0.1340295976152099,BC+Born,0
0.6953125,0.972133394243947,0.1331979424592565,BC+Born,0
0.703125,0.9716765646413887,0.13239630198747565,BC+Born,0
0.7109375,0.9712197350388305,0.1315986825089649,BC+Born,0
0.71875,0.9707629054362723,0.13065484125495644,BC+Born,0
0.7265625,0.9712197350388305,0.12982665463650386,BC+Born,0
0.734375,0.972133394243947,0.12897802419216234,BC+Born,0
0.7421875,0.972133394243947,0.12833120314873014,BC+Born,0
0.75,0.972133394243947,0.12777497468037802,BC+Born,0
0.7578125,0.9725902238465053,0.12724424789243027,BC+Born,0
0.765625,0.9735038830516217,0.12693442841289554,BC+Born,0
0.7734375,0.9739607126541799,0.1263922174903453,BC+Born,0
0.78125,0.9739607126541799,0.12584631610663183,BC+Born,0
0.7890625,0.9735038830516217,0.12563782562976664,BC+Born,0
0.796875,0.9730470534490635,0.12549126838415883,BC+Born,0
0.8046875,0.9735038830516217,0.1253449783622256,BC+Born,0
0.8125,0.9735038830516217,0.12498537276073717,BC+Born,0
0.8203125,0.9735038830516217,0.12472785917931335,BC+Born,0
0.828125,0.9735038830516217,0.12446208475788527,BC+Born,0
0.8359375,0.9735038830516217,0.12411496377434754,BC+Born,0
0.84375,0.9735038830516217,0.12374925267652727,BC+Born,0
0.8515625,0.9735038830516217,0.1231720918949591,BC+Born,0
0.859375,0.9735038830516217,0.12268138212446848,BC+Born,0
0.8671875,0.9739607126541799,0.12204274252234817,BC+Born,0
0.875,0.9735038830516217,0.12127199298206168,BC+Born,0
0.8828125,0.9730470534490635,0.12044135477966847,BC+Born,0
0.890625,0.9730470534490635,0.11954395838093805,BC+Born,0
0.8984375,0.9739607126541799,0.11883875985306967,BC+Born,0
0.90625,0.9735038830516217,0.11823781439607318,BC+Born,0
0.9140625,0.9739607126541799,0.11783134520492888,BC+Born,0
0.921875,0.9748743718592965,0.11751101881667661,BC+Born,0
0.9296875,0.9748743718592965,0.1173626868686607,BC+Born,0
0.9375,0.9748743718592965,0.11702952219490373,BC+Born,0
0.9453125,0.9748743718592965,0.11664183215667008,BC+Born,0
0.953125,0.9748743718592965,0.11627052274267949,BC+Born,0
0.9609375,0.9748743718592965,0.11585900814136897,BC+Born,0
0.96875,0.9753312014618547,0.11548597728085533,BC+Born,0
0.9765625,0.9753312014618547,0.1150636531608492,BC+Born,0
0.984375,0.9748743718592965,0.11464756118023624,BC+Born,0
0.9921875,0.9748743718592965,0.11436041475815532,BC+Born,0
1.0,0.9753312014618547,0.11411731692935388,BC+Born,0
2.0,0.9757880310644129,0.10515341736127795,BC+Born,0
3.0,0.9753312014618547,0.10900660171034758,BC+Born,0
4.0,0.9762448606669712,0.1062959573876092,BC+Born,0
5.0,0.9771585198720877,0.10721943489001734,BC+Born,0
6.0,0.9771585198720877,0.11085118079528816,BC+Born,0
7.0,0.9757880310644129,0.11151688053248696,BC+Born,0
8.0,0.9762448606669712,0.1120462248743132,BC+Born,0
9.0,0.9767016902695295,0.11229904297383775,BC+Born,0
10.0,0.9753312014618547,0.11371949540084657,BC+Born,0
11.0,0.9753312014618547,0.11393176244281396,BC+Born,0
12.0,0.9762448606669712,0.11483891611693473,BC+Born,0
13.0,0.9753312014618547,0.11460241353570301,BC+Born,0
14.0,0.9771585198720877,0.11641773960316879,BC+Born,0
15.0,0.9753312014618547,0.11611600070986794,BC+Born,0
16.0,0.9762448606669712,0.11602651824763409,BC+Born,0
17.0,0.9753312014618547,0.11424122678142788,BC+Born,0
18.0,0.9757880310644129,0.1139374988720224,BC+Born,0
19.0,0.9757880310644129,0.1147498023014692,BC+Born,0
20.0,0.9748743718592965,0.114985243119036,BC+Born,0
21.0,0.9753312014618547,0.11824375373385257,BC+Born,0
22.0,0.9748743718592965,0.11639389130426113,BC+Born,0
23.0,0.9748743718592965,0.11466048387925422,BC+Born,0
24.0,0.9748743718592965,0.11753599375047606,BC+Born,0
25.0,0.9739607126541799,0.11758986255452777,BC+Born,0
26.0,0.9748743718592965,0.11717908197479501,BC+Born,0
27.0,0.9739607126541799,0.11655254804759865,BC+Born,0
28.0,0.9744175422567383,0.11690387165321432,BC+Born,0
29.0,0.9753312014618547,0.11584869672402907,BC+Born,0
30.0,0.9735038830516217,0.11894514687346931,BC+Born,0
31.0,0.9739607126541799,0.11867886778617658,BC+Born,0
32.0,0.9748743718592965,0.1167956254315615,BC+Born,0
33.0,0.9748743718592965,0.11804156008466266,BC+Born,0
34.0,0.9748743718592965,0.11671252688017257,BC+Born,0
35.0,0.9735038830516217,0.11717972680409046,BC+Born,0
36.0,0.9739607126541799,0.1163727141271257,BC+Born,0
37.0,0.9735038830516217,0.11774665534796333,BC+Born,0
38.0,0.9735038830516217,0.11661082067518408,BC+Born,0
39.0,0.9735038830516217,0.11628013273366859,BC+Born,0
40.0,0.9735038830516217,0.11818697891011597,BC+Born,0
41.0,0.9730470534490635,0.11782335855648868,BC+Born,0
42.0,0.9725902238465053,0.1178669987346121,BC+Born,0
43.0,0.9735038830516217,0.11818719316812087,BC+Born,0
44.0,0.9735038830516217,0.11855342062288049,BC+Born,0
45.0,0.9725902238465053,0.12094152233079535,BC+Born,0
46.0,0.9730470534490635,0.11663610191594732,BC+Born,0
47.0,0.9725902238465053,0.11683944647875326,BC+Born,0
48.0,0.972133394243947,0.11867593242291911,BC+Born,0
49.0,0.9730470534490635,0.1163948567835985,BC+Born,0
50.0,0.9725902238465053,0.12085955658879158,BC+Born,0
51.0,0.9725902238465053,0.11789815734632787,BC+Born,0
52.0,0.972133394243947,0.11788591060996252,BC+Born,0
53.0,0.972133394243947,0.11927059219636409,BC+Born,0
54.0,0.9712197350388305,0.1180490805522832,BC+Born,0
55.0,0.9725902238465053,0.11688687971379896,BC+Born,0
56.0,0.9716765646413887,0.1176857561244592,BC+Born,0
57.0,0.972133394243947,0.12078372958486683,BC+Born,0
58.0,0.972133394243947,0.1176094534617816,BC+Born,0
59.0,0.972133394243947,0.11679296521692398,BC+Born,0
60.0,0.9725902238465053,0.12099350599751489,BC+Born,0
61.0,0.9712197350388305,0.11807637996577755,BC+Born,0
62.0,0.972133394243947,0.11678995210679753,BC+Born,0
63.0,0.972133394243947,0.11785889308169446,BC+Born,0
64.0,0.9716765646413887,0.11845495709372826,BC+Born,0
65.0,0.972133394243947,0.11920143333841636,BC+Born,0
66.0,0.972133394243947,0.1160534412869218,BC+Born,0
67.0,0.9716765646413887,0.11636686432328223,BC+Born,0
68.0,0.9716765646413887,0.12030781613100405,BC+Born,0
69.0,0.972133394243947,0.11874821746716968,BC+Born,0
70.0,0.9716765646413887,0.11713347549725778,BC+Born,0
71.0,0.9712197350388305,0.11816384467135875,BC+Born,0
72.0,0.972133394243947,0.1166831713924125,BC+Born,0
73.0,0.9712197350388305,0.11725400544834126,BC+Born,0
74.0,0.9712197350388305,0.12317761222662947,BC+Born,0
75.0,0.972133394243947,0.11703559470301844,BC+Born,0
76.0,0.9712197350388305,0.11695132691894178,BC+Born,0
77.0,0.9712197350388305,0.11793824425485863,BC+Born,0
78.0,0.9725902238465053,0.12131164284672177,BC+Born,0
79.0,0.972133394243947,0.11717654334987071,BC+Born,0
80.0,0.972133394243947,0.11740149159557965,BC+Born,0
81.0,0.970306075833714,0.11769061486224552,BC+Born,0
82.0,0.9712197350388305,0.12066718871653216,BC+Born,0
83.0,0.970306075833714,0.11690191884670602,BC+Born,0
84.0,0.970306075833714,0.11732835089748772,BC+Born,0
85.0,0.9693924166285975,0.11988604774831957,BC+Born,0
86.0,0.970306075833714,0.11800134863378599,BC+Born,0
87.0,0.9693924166285975,0.11887539403407507,BC+Born,0
88.0,0.9689355870260393,0.11859444177926642,BC+Born,0
89.0,0.970306075833714,0.11871742257664958,BC+Born,0
90.0,0.9693924166285975,0.11888673241214465,BC+Born,0
91.0,0.9698492462311558,0.11824122920439716,BC+Born,0
92.0,0.9689355870260393,0.11986492922292007,BC+Born,0
93.0,0.9698492462311558,0.11954795632246198,BC+Born,0
94.0,0.9698492462311558,0.1182752465974112,BC+Born,0
95.0,0.9707629054362723,0.11879385581971458,BC+Born,0
96.0,0.970306075833714,0.11841014594747709,BC+Born,0
97.0,0.9693924166285975,0.1187487898575665,BC+Born,0
98.0,0.970306075833714,0.11840006546278584,BC+Born,0
99.0,0.9698492462311558,0.1193250062702254,BC+Born,0
100.0,0.9698492462311558,0.12069571755813684,BC+Born,0
101.0,0.9693924166285975,0.11938099364615232,BC+Born,0
102.0,0.9712197350388305,0.1190522220782159,BC+Born,0
103.0,0.9693924166285975,0.11916543590239055,BC+Born,0
104.0,0.9712197350388305,0.119599616428256,BC+Born,0
105.0,0.9707629054362723,0.12068129940618888,BC+Born,0
106.0,0.9698492462311558,0.11993921815762486,BC+Born,0
107.0,0.9698492462311558,0.11981155152701545,BC+Born,0
108.0,0.9698492462311558,0.12024442425581323,BC+Born,0
109.0,0.9698492462311558,0.12045900667512348,BC+Born,0
110.0,0.9693924166285975,0.11938764461043068,BC+Born,0
111.0,0.970306075833714,0.12271825178794916,BC+Born,0
112.0,0.9698492462311558,0.12002598245276205,BC+Born,0
113.0,0.9693924166285975,0.12052127179436564,BC+Born,0
114.0,0.9707629054362723,0.1204829002334715,BC+Born,0
115.0,0.970306075833714,0.1217108112333889,BC+Born,0
116.0,0.9689355870260393,0.12078512764231102,BC+Born,0
117.0,0.9698492462311558,0.12134067962326142,BC+Born,0
118.0,0.9693924166285975,0.12166259204387088,BC+Born,0
119.0,0.9689355870260393,0.1224318001464703,BC+Born,0
120.0,0.970306075833714,0.1201448129613256,BC+Born,0
121.0,0.9689355870260393,0.12203158016974086,BC+Born,0
122.0,0.9689355870260393,0.12252233291267225,BC+Born,0
123.0,0.9689355870260393,0.12279755769078707,BC+Born,0
124.0,0.968478757423481,0.12311627662300664,BC+Born,0
125.0,0.968478757423481,0.12308762118701891,BC+Born,0
126.0,0.9689355870260393,0.12265139596482316,BC+Born,0
127.0,0.9689355870260393,0.12265320364669274,BC+Born,0
128.0,0.968478757423481,0.12339881111650446,BC+Born,0
129.0,0.9689355870260393,0.12411634270673395,BC+Born,0
130.0,0.9693924166285975,0.12232783704271723,BC+Born,0
131.0,0.968478757423481,0.12336224085107356,BC+Born,0
132.0,0.968478757423481,0.12476925158253181,BC+Born,0
133.0,0.9689355870260393,0.1242164706141709,BC+Born,0
134.0,0.968478757423481,0.1245722309594588,BC+Born,0
135.0,0.9693924166285975,0.12329261924525566,BC+Born,0
136.0,0.968478757423481,0.1251250604214491,BC+Born,0
137.0,0.968478757423481,0.12372247443855232,BC+Born,0
138.0,0.9680219278209228,0.1252360578683722,BC+Born,0
139.0,0.9680219278209228,0.12452567154978916,BC+Born,0
140.0,0.9680219278209228,0.12411628991496244,BC+Born,0
141.0,0.9680219278209228,0.12468188830194467,BC+Born,0
142.0,0.9675650982183646,0.12434493041579531,BC+Born,0
143.0,0.9680219278209228,0.12458610854198243,BC+Born,0
144.0,0.9675650982183646,0.12529226081712458,BC+Born,0
145.0,0.9680219278209228,0.12426930312923878,BC+Born,0
146.0,0.9671082686158063,0.1253619210337782,BC+Born,0
147.0,0.9675650982183646,0.12493290211496967,BC+Born,0
148.0,0.9671082686158063,0.12536327650197257,BC+Born,0
149.0,0.9671082686158063,0.12583636859992625,BC+Born,0
150.0,0.9671082686158063,0.12496883426454851,BC+Born,0
151.0,0.9671082686158063,0.12622823933003827,BC+Born,0
152.0,0.9671082686158063,0.12536303279633573,BC+Born,0
153.0,0.9675650982183646,0.12612375832882838,BC+Born,0
154.0,0.9671082686158063,0.12581805093045456,BC+Born,0
155.0,0.9671082686158063,0.1267492160368761,BC+Born,0
156.0,0.9675650982183646,0.12652165562211246,BC+Born,0
157.0,0.9675650982183646,0.12681465662718694,BC+Born,0
158.0,0.9671082686158063,0.1260694698345933,BC+Born,0
159.0,0.9671082686158063,0.12831955928020009,BC+Born,0
160.0,0.966651439013248,0.12730622995055346,BC+Born,0
161.0,0.9675650982183646,0.12789959825710118,BC+Born,0
162.0,0.9671082686158063,0.1286046775528198,BC+Born,0
163.0,0.9675650982183646,0.12786201167513048,BC+Born,0
164.0,0.9671082686158063,0.12771846278902982,BC+Born,0
165.0,0.9671082686158063,0.1284491526768521,BC+Born,0
166.0,0.9671082686158063,0.12745832255607745,BC+Born,0
167.0,0.9675650982183646,0.12836888634948906,BC+Born,0
168.0,0.9671082686158063,0.12818096309292082,BC+Born,0
169.0,0.966651439013248,0.12917970875167628,BC+Born,0
170.0,0.9671082686158063,0.1290658761733797,BC+Born,0
171.0,0.966651439013248,0.12906209296916674,BC+Born,0
172.0,0.9661946094106898,0.13121280476101257,BC+Born,0
173.0,0.9661946094106898,0.12914730604902597,BC+Born,0
174.0,0.9661946094106898,0.131867152372192,BC+Born,0
175.0,0.966651439013248,0.13009820694869603,BC+Born,0
176.0,0.966651439013248,0.12994928549068716,BC+Born,0
177.0,0.9671082686158063,0.12933738499191524,BC+Born,0
178.0,0.966651439013248,0.12984453705284119,BC+Born,0
179.0,0.9661946094106898,0.13130739331493232,BC+Born,0
180.0,0.966651439013248,0.12946588122670263,BC+Born,0
181.0,0.9661946094106898,0.12977493218460895,BC+Born,0
182.0,0.9657377798081316,0.1296896693929283,BC+Born,0
183.0,0.966651439013248,0.12924308901531376,BC+Born,0
184.0,0.966651439013248,0.13109293897461863,BC+Born,0
185.0,0.966651439013248,0.13023003905799435,BC+Born,0
186.0,0.9661946094106898,0.13015310312189038,BC+Born,0
187.0,0.9657377798081316,0.13184103299708363,BC+Born,0
188.0,0.966651439013248,0.13111227374375925,BC+Born,0
189.0,0.9657377798081316,0.13161563749703042,BC+Born,0
190.0,0.9671082686158063,0.13073868929232038,BC+Born,0
191.0,0.9661946094106898,0.13082065978593127,BC+Born,0
192.0,0.9661946094106898,0.13360362302763137,BC+Born,0
193.0,0.966651439013248,0.13105586925079282,BC+Born,0
194.0,0.9652809502055734,0.13220395620098888,BC+Born,0
195.0,0.9661946094106898,0.1316463497247672,BC+Born,0
196.0,0.966651439013248,0.1321258000894083,BC+Born,0
197.0,0.9643672910004568,0.13159512812510318,BC+Born,0
198.0,0.9652809502055734,0.1327285947938012,BC+Born,0
199.0,0.9652809502055734,0.13279587065340442,BC+Born,0
200.0,0.9643672910004568,0.1320815488364327,BC+Born,0
201.0,0.9652809502055734,0.1323807777438741,BC+Born,0
202.0,0.9661946094106898,0.13246270397831275,BC+Born,0
203.0,0.9657377798081316,0.1330559734087838,BC+Born,0
204.0,0.9652809502055734,0.1329774620396482,BC+Born,0
205.0,0.964824120603015,0.13294120735206263,BC+Born,0
206.0,0.9661946094106898,0.1341181833042083,BC+Born,0
207.0,0.964824120603015,0.13363674454553373,BC+Born,0
208.0,0.9652809502055734,0.13448239039206908,BC+Born,0
209.0,0.964824120603015,0.13384344921773303,BC+Born,0
210.0,0.964824120603015,0.1329934822440873,BC+Born,0
211.0,0.9657377798081316,0.1337591629311881,BC+Born,0
212.0,0.964824120603015,0.1336570523656538,BC+Born,0
213.0,0.964824120603015,0.13620701054766143,BC+Born,0
214.0,0.9643672910004568,0.13438337730055472,BC+Born,0
215.0,0.9652809502055734,0.13422362345413938,BC+Born,0
216.0,0.9657377798081316,0.13275627078965951,BC+Born,0
217.0,0.964824120603015,0.13469370760996555,BC+Born,0
218.0,0.9639104613978986,0.13479667864528777,BC+Born,0
219.0,0.9652809502055734,0.13451632621165374,BC+Born,0
220.0,0.9639104613978986,0.13495267399761054,BC+Born,0
221.0,0.9639104613978986,0.13405592468355718,BC+Born,0
222.0,0.9643672910004568,0.13597105849224725,BC+Born,0
223.0,0.9643672910004568,0.13391514402484272,BC+Born,0
224.0,0.9652809502055734,0.1345255060864248,BC+Born,0
225.0,0.9634536317953404,0.1347541621766787,BC+Born,0
226.0,0.9643672910004568,0.13615411282211423,BC+Born,0
227.0,0.9639104613978986,0.1351463315353531,BC+Born,0
228.0,0.9639104613978986,0.1347994655969027,BC+Born,0
229.0,0.962996802192782,0.1353165952840495,BC+Born,0
230.0,0.9634536317953404,0.13507535115681052,BC+Born,0
231.0,0.9634536317953404,0.1365094170014994,BC+Born,0
232.0,0.9625399725902238,0.13531191780033258,BC+Born,0
233.0,0.9634536317953404,0.13563643871925998,BC+Born,0
234.0,0.962996802192782,0.13620558260850732,BC+Born,0
235.0,0.9634536317953404,0.1359995083756943,BC+Born,0
236.0,0.962996802192782,0.13601039301189205,BC+Born,0
237.0,0.9639104613978986,0.13581445615677765,BC+Born,0
238.0,0.9634536317953404,0.13692567601122146,BC+Born,0
239.0,0.9634536317953404,0.13792815684534535,BC+Born,0
240.0,0.962996802192782,0.13624036226987152,BC+Born,0
241.0,0.962996802192782,0.13597273607427027,BC+Born,0
242.0,0.9625399725902238,0.1366327289400107,BC+Born,0
243.0,0.962996802192782,0.13591395078641455,BC+Born,0
244.0,0.962996802192782,0.13638721319905894,BC+Born,0
245.0,0.9625399725902238,0.13713848359926945,BC+Born,0
246.0,0.9620831429876656,0.13719545333286465,BC+Born,0
247.0,0.9625399725902238,0.1373492833344925,BC+Born,0
248.0,0.9625399725902238,0.13741180563602276,BC+Born,0
249.0,0.962996802192782,0.13622352434154866,BC+Born,0
250.0,0.962996802192782,0.13783106469185075,BC+Born,0
251.0,0.962996802192782,0.13685039244424482,BC+Born,0
252.0,0.962996802192782,0.13750831432787633,BC+Born,0
253.0,0.9616263133851074,0.13709108715820037,BC+Born,0
254.0,0.9634536317953404,0.13693293448818286,BC+Born,0
255.0,0.9625399725902238,0.13823767454544014,BC+Born,0
256.0,0.962996802192782,0.13824666177090478,BC+Born,0
257.0,0.9620831429876656,0.13817858613527426,BC+Born,0
258.0,0.9625399725902238,0.1376560898947399,BC+Born,0
259.0,0.9616263133851074,0.13756224922833082,BC+Born,0
260.0,0.9611694837825491,0.13852203623996295,BC+Born,0
261.0,0.9620831429876656,0.13712217325448947,BC+Born,0
262.0,0.9620831429876656,0.13802582605589062,BC+Born,0
263.0,0.9625399725902238,0.13769251321368425,BC+Born,0
264.0,0.9620831429876656,0.1379993789321506,BC+Born,0
265.0,0.9611694837825491,0.1391472115159851,BC+Born,0
266.0,0.9625399725902238,0.13713278842495996,BC+Born,0
267.0,0.9620831429876656,0.13921277739447224,BC+Born,0
268.0,0.9616263133851074,0.138144692586303,BC+Born,0
269.0,0.9620831429876656,0.138085450628332,BC+Born,0
270.0,0.9616263133851074,0.13813887291929722,BC+Born,0
271.0,0.9616263133851074,0.13846111247619056,BC+Born,0
272.0,0.9620831429876656,0.1376857252853349,BC+Born,0
273.0,0.9611694837825491,0.1399907474955953,BC+Born,0
274.0,0.9607126541799909,0.13762431407599218,BC+Born,0
275.0,0.9616263133851074,0.13983060021993304,BC+Born,0
276.0,0.9616263133851074,0.13854444691079498,BC+Born,0
277.0,0.9616263133851074,0.13849725836750226,BC+Born,0
278.0,0.9611694837825491,0.13844702785677773,BC+Born,0
279.0,0.9620831429876656,0.1381632227321254,BC+Born,0
280.0,0.9607126541799909,0.13916547142383048,BC+Born,0
281.0,0.9625399725902238,0.13899699492789971,BC+Born,0
282.0,0.9625399725902238,0.13963282113377204,BC+Born,0
283.0,0.9616263133851074,0.1385859176032483,BC+Born,0
284.0,0.9611694837825491,0.13917681500797274,BC+Born,0
285.0,0.9616263133851074,0.13943780129418032,BC+Born,0
286.0,0.9616263133851074,0.13949699594892265,BC+Born,0
287.0,0.9620831429876656,0.13979689462823355,BC+Born,0
288.0,0.9611694837825491,0.1385637061746878,BC+Born,0
289.0,0.9616263133851074,0.13996497920516746,BC+Born,0
290.0,0.9616263133851074,0.13934695289636537,BC+Born,0
291.0,0.9611694837825491,0.14032429831177665,BC+Born,0
292.0,0.9616263133851074,0.13994170683409912,BC+Born,0
293.0,0.9620831429876656,0.1393946222671373,BC+Born,0
294.0,0.9616263133851074,0.13957725124884166,BC+Born,0
295.0,0.9616263133851074,0.13991411659225858,BC+Born,0
296.0,0.9616263133851074,0.14016893872147357,BC+Born,0
297.0,0.9611694837825491,0.1400432637032382,BC+Born,0
298.0,0.9616263133851074,0.1406196421304769,BC+Born,0
299.0,0.9607126541799909,0.1406198305499261,BC+Born,0
300.0,0.9616263133851074,0.13990762803354956,BC+Born,0
301.0,0.9611694837825491,0.1403118675387988,BC+Born,0
302.0,0.9616263133851074,0.13982391910388808,BC+Born,0
303.0,0.9602558245774326,0.1404211155724983,BC+Born,0
304.0,0.9616263133851074,0.1403644582132841,BC+Born,0
305.0,0.9616263133851074,0.14013540456900453,BC+Born,0
306.0,0.9611694837825491,0.14102801204327625,BC+Born,0
307.0,0.9607126541799909,0.1416916776863323,BC+Born,0
308.0,0.9616263133851074,0.1405550125715222,BC+Born,0
309.0,0.9611694837825491,0.14124280013323098,BC+Born,0
310.0,0.9616263133851074,0.14075362021346216,BC+Born,0
311.0,0.9611694837825491,0.14112928991197504,BC+Born,0
312.0,0.9607126541799909,0.14073229918428665,BC+Born,0
313.0,0.9607126541799909,0.14052020140756874,BC+Born,0
314.0,0.9611694837825491,0.14083595722633319,BC+Born,0
315.0,0.9607126541799909,0.14099650123715435,BC+Born,0
316.0,0.9611694837825491,0.1402876453121104,BC+Born,0
317.0,0.9602558245774326,0.14142132254762085,BC+Born,0
318.0,0.9611694837825491,0.1406727923223505,BC+Born,0
319.0,0.9607126541799909,0.14136763634374522,BC+Born,0
320.0,0.9607126541799909,0.14171559362011357,BC+Born,0
321.0,0.9607126541799909,0.1412412129963442,BC+Born,0
322.0,0.9611694837825491,0.14089625803382858,BC+Born,0
323.0,0.9602558245774326,0.14156597450337713,BC+Born,0
324.0,0.9597989949748744,0.14111216503748716,BC+Born,0
325.0,0.9607126541799909,0.14118264271394582,BC+Born,0
326.0,0.9607126541799909,0.1413624363508982,BC+Born,0
327.0,0.9602558245774326,0.1416617779326786,BC+Born,0
328.0,0.9602558245774326,0.1413460214109279,BC+Born,0
329.0,0.9607126541799909,0.1413102369956759,BC+Born,0
330.0,0.9602558245774326,0.14214029914558057,BC+Born,0
331.0,0.9607126541799909,0.14220810219894392,BC+Born,0
332.0,0.9593421653723161,0.1414338186685816,BC+Born,0
333.0,0.9607126541799909,0.1431898301862381,BC+Born,0
334.0,0.9602558245774326,0.14158286151865362,BC+Born,0
335.0,0.9602558245774326,0.1421439674468593,BC+Born,0
336.0,0.9607126541799909,0.1418043559917741,BC+Born,0
337.0,0.9602558245774326,0.14168139440433772,BC+Born,0
338.0,0.9602558245774326,0.1419796527918482,BC+Born,0
339.0,0.9602558245774326,0.14218951826821222,BC+Born,0
340.0,0.9611694837825491,0.14253663063499297,BC+Born,0
341.0,0.9602558245774326,0.14328133161549458,BC+Born,0
